data,tipo_relatorio,arquivo,tipo,score_nltk,score_textblob,score_bert,score_finbert,score_mistral
2019-02-06,copom,COPOM220-not20190206220.pdf,copom,-0.32121111111111106,0.03009259259259259,0.1111111111111111,-0.31260783390866387,0.005555555555555556
2019-03-20,copom,COPOM221-not20190320221.pdf,copom,-0.36714445337620577,-0.004186763129689175,-0.002411575562700965,-0.3548865109244871,-0.05840032154340835
2019-05-08,copom,COPOM222-not20190508222.pdf,copom,-0.47412901990811634,0.019940020418580905,-0.047856049004594184,-0.30424702583397145,0.16665390505359878
2019-06-19,copom,Copom223-not20190619223.pdf,copom,-0.36845,0.03305555555555555,0.05,-0.2923466796055436,0.06
2019-07-31,copom,Copom224-not20190731224.pdf,copom,-0.3954284689852994,0.029630293613800245,0.03083542488347078,-0.30638879982106104,0.3256543564001434
2019-09-18,copom,Copom225-not20190918225.pdf,copom,-0.4800708902844477,0.01813200344785125,-0.046176579239009974,-0.13829763845231288,0.23202807536017733
2019-10-30,copom,Copom226-not20191030226.pdf,copom,-0.5053589895988112,-0.011608469539375929,0.0,-0.18787401093980977,0.29030460624071325
2019-12-11,copom,Copom227-not20191211227.pdf,copom,-0.4667279411764706,-0.01641281512605042,0.06565126050420168,-0.11421045404271919,0.22373949579831934
2020-02-05,copom,Copom228-not20200205228.pdf,copom,-0.4940115985879979,-0.015758951084215836,-0.06303580433686334,-0.2695445093620743,0.08396369137670197
2020-03-18,copom,Copom229-not20200318229.pdf,copom,-0.482277061132922,-0.05452732597993395,-0.13095905776780706,-0.5483706274617774,-0.40647784632641615
2020-05-06,copom,Copom230-not20200506230.pdf,copom,-0.3359375,0.11822916666666668,-0.25,-0.6016955026425421,-0.50625
2020-06-17,copom,Copom231-not20200617231.pdf,copom,-0.5931594001071235,-0.07959888115217521,-0.1339046598821639,-0.5101188444714528,-0.3557043385109802
2020-08-05,copom,Copom232-not20200805232.pdf,copom,-0.5271157894736842,-0.1165204678362573,-0.02631578947368421,-0.5156917521043828,-0.16842105263157894
2020-09-16,copom,Copom233-not20200916233.pdf,copom,-0.4437874892887746,-0.14326263924592975,-0.08911739502999143,-0.5541289760631405,-0.2001285347043702
